id,vs,vf,dif_speed,dis
1432,28.23,29.36,-1.13,32.01
1434,28.22,29.61,-1.39,28.1
1435,26.77,26.67,0.1,22.17
1437,27.76,28.04,-0.28,30.92
1438,28.94,28.74,0.2,25.78
1439,27.52,28.7,-1.18,21.16
1440,27.76,27.84,-0.08,17.24
1442,27.55,29.07,-1.52,35.87
1448,26.82,28.4,-1.58,43.59
1449,26.15,27.09,-0.94,16.37
1450,25.42,26.6,-1.18,38.74
1451,26.66,27.62,-0.96,26.43
1452,25.27,26.31,-1.04,13.07
1455,27.88,25.91,1.97,25.64
1456,24.51,26.05,-1.54,33.74
1458,26.76,27.09,-0.33,29.94
1459,22.6,22.93,-0.33,36.49
1460,25.02,24.63,0.39,30.43
1461,27.66,26.68,0.98,25.67
1462,24.91,25.14,-0.23,26.79
1463,26.06,25.8,0.26,42.73
1464,22.59,23.19,-0.6,38.67
1465,27.98,27.68,0.3,27.78
1468,25.35,26.48,-1.13,49.55
1470,24.39,24.71,-0.32,38.38
1472,24.74,25.4,-0.66,25.05
1473,24.28,25.58,-1.3,44.04
1474,25.09,24.69,0.4,23.73
1475,23.93,24.53,-0.6,38.68
1476,26.12,24.58,1.54,20.14
1477,25.3,24.85,0.45,18.38
1480,28.01,26.02,1.99,26.82
1481,23.94,24.73,-0.79,41.5
1482,26.34,25,1.34,34.11
1484,25.96,26.4,-0.44,20.98
1485,25.17,24.2,0.97,30.21
1486,25.83,24.92,0.91,28.44
1488,26.04,25.96,0.08,37.83
1490,25.46,26.08,-0.62,24.47
1491,24.38,25.59,-1.21,31.42
1492,31.74,32.15,-0.41,29.14
1494,25.54,25.4,0.14,21.06
1495,24.05,24.93,-0.88,17.84
1496,23.59,23.9,-0.31,48.35
1497,32.3,31.94,0.36,32.83
1499,24.74,25.73,-0.99,18.39
1501,23.79,24.71,-0.92,32.87
1502,23.56,23.4,0.16,32.73
1503,26.11,24.86,1.25,21.72
1504,23.24,23.84,-0.6,22.69
1507,27.1,25.55,1.55,35.75
1508,23.36,23.53,-0.17,24.11
1510,23.35,23.53,-0.18,41.81
1512,26.63,26.75,-0.12,25.25
1513,23.14,23.55,-0.41,20.68
1515,27.87,26.59,1.28,28.94
1516,26.5,23.48,3.02,48.29
1517,29.97,30.17,-0.2,22.42
1519,29.39,30.04,-0.65,33.03
1520,28.38,28.48,-0.1,26.82
1521,24.82,23.49,1.33,29.89
1523,29.03,29.55,-0.52,22.73
1524,28.63,28.48,0.15,27.34
1532,29.46,28.88,0.58,39.97
1534,30.42,29.5,0.92,38.13
1538,30.26,29.34,0.92,49.43
1539,29.2,30.67,-1.47,40.45
1540,25.68,26.06,-0.38,36.08
1541,29.04,29.44,-0.4,22.47
1542,28.92,30.03,-1.11,39.45
1543,27.86,29.2,-1.34,22.75
1545,25.3,25.7,-0.4,35.19
1548,26.76,28.89,-2.13,47.05
1549,30.19,30.69,-0.5,12.96
1551,31.09,30.19,0.9,14.67
1554,26.98,27.32,-0.34,31.43
1555,25.69,25.89,-0.2,19.69
1556,26.58,27.15,-0.57,35.67
1558,25.2,25.83,-0.63,35.04
1560,23.86,24.05,-0.19,20.63
1561,24.95,25.32,-0.37,21.1
1562,27.35,26.89,0.46,39.74
1565,25.03,27.36,-2.33,24.21
1567,25.99,24.85,1.14,27.77
1568,25.67,25.7,-0.03,27.93
1571,25.04,25.59,-0.55,23.45
1572,26.92,25.67,1.25,49.76
1573,26.51,26.73,-0.22,22.77
1576,25.46,26.9,-1.44,21.78
1579,25.16,25.83,-0.67,22.93
1580,25.28,24.98,0.3,28.44
1581,25.36,25.52,-0.16,37.62
1584,26.41,25.02,1.39,27.52
1585,27.44,25.17,2.27,38.87
1589,27.98,26.58,1.4,45.99
1592,26.44,26.67,-0.23,15.78
1593,27.69,28,-0.31,45.62
1596,26.87,26.41,0.46,39.41
1597,28.21,27.27,0.94,35.03
1599,31.12,33.61,-2.49,21.45
1600,27.32,26.64,0.68,19.3
1602,29.65,27.83,1.82,32.62
1603,31.55,31.14,0.41,30.26
1604,28.69,27.13,1.56,34.4
1609,29.83,28.31,1.52,32.6
1613,27.92,30.42,-2.5,42.95
1620,26.71,26.44,0.27,38.32
1623,26.79,26.73,0.06,22.72
1627,31.42,33.14,-1.72,29.33
1629,30.41,30.78,-0.37,33.61
1630,26.47,27.04,-0.57,45.99
1631,25.67,26.93,-1.26,20.73
1633,29.66,30.12,-0.46,28.68
1634,24.48,26.23,-1.75,37.99
1636,28.85,29.89,-1.04,29.12
1638,26.41,24.8,1.61,27.34
1639,26.63,26.78,-0.15,24.71
1641,29.03,29.87,-0.84,39.08
1642,29.14,28.85,0.29,39.5
1644,26.96,26.86,0.1,32.97
1646,29.58,29.3,0.28,40.5
1647,29.69,29.31,0.38,43.39
1648,26.47,26.77,-0.3,41.31
1656,27.76,26.56,1.2,49.8
1658,27.23,28.4,-1.17,43.25
1661,27.61,27.52,0.09,28.13
1662,23.6,25.06,-1.46,49.21
1665,24.08,26.1,-2.02,39.61
1666,27.64,26.99,0.65,30.62
1667,26.16,27.88,-1.72,47.88
1669,28.24,27.63,0.61,23.95
1670,25.65,26.64,-0.99,27.78
1672,25.79,25.73,0.06,23.3
1675,25.83,25.66,0.17,31.25
1677,22.56,22.77,-0.21,30.79
1678,27.41,26.74,0.67,23.96
1680,27.17,27.55,-0.38,20.74
1681,22.66,21.89,0.77,31.64
1683,26.79,27.07,-0.28,21.21
1684,23.04,22.63,0.41,33.7
1686,26.91,27.94,-1.03,39.7
1689,22.66,22.79,-0.13,34.88
1690,25.79,27.31,-1.52,39.45
1693,23.32,23.02,0.3,29.26
1697,22.78,23.54,-0.76,28.91
1700,24.89,25.47,-0.58,39.11
1701,22.85,24.85,-2,45.36
1702,36.77,30.67,6.1,31.33
1704,30.77,31.12,-0.35,24.92
1705,24.63,25.08,-0.45,33.92
1706,23.55,23.54,0.01,26.7
1708,23.87,25.15,-1.28,40.63
1713,29.43,29.75,-0.32,36.43
1714,23.98,24.76,-0.78,40.82
1715,36.08,35.54,0.54,31.68
1717,36.94,36.3,0.64,29.15
1718,25.74,23.95,1.79,35.27
1719,24.01,24.46,-0.45,26.12
1720,30.07,29.66,0.41,43.37
1722,22.29,25.3,-3.01,43.67
1727,31.6,32.73,-1.13,36.58
1729,20.9,23.07,-2.17,48.74
1730,19.36,19.43,-0.07,15.6
1731,31.88,31.62,0.26,30.42
1732,22.16,22.93,-0.77,31.07
1734,18.65,19.66,-1.01,24.3
1735,20.18,20.89,-0.71,33.06
1736,20.37,20.4,-0.03,14.23
1737,21.35,22.07,-0.72,43.88
1738,20.29,19.65,0.64,33
1739,20.38,20.49,-0.11,29.85
1740,20.06,21.38,-1.32,31.55
1741,20.83,20.48,0.35,18.52
1743,20.59,21.36,-0.77,22.08
1744,20.51,20.76,-0.25,27.08
1745,20.83,20.71,0.12,30.81
1747,20.7,21.36,-0.66,27.4
1748,21.83,20.39,1.44,33.58
1749,21.34,20.64,0.7,35.84
1751,20.42,21.42,-1,17.58
1752,31.61,30.68,0.93,26.14
1753,19.09,20.96,-1.87,16.49
31,28.35,29.02,-0.67,24.4
32,18.73,18.92,-0.19,38.13
33,29.27,28.34,0.93,17.47
36,20.75,21.69,-0.94,46.2
37,27.29,25.41,1.88,30.29
38,20.49,20.75,-0.26,40.88
39,21.34,20.49,0.85,27.31
41,20.94,21.48,-0.54,32.58
43,19.89,20.94,-1.05,27.61
45,21.01,19.89,1.12,20.95
50,29.02,30.04,-1.02,14.7
52,27.47,29.27,-1.8,34.66
53,20.46,19.27,1.19,15
55,17.88,21.35,-3.47,47.29
56,18.1,17.88,0.22,31.72
58,20.9,20.59,0.31,36.44
59,26.06,28.03,-1.97,41.85
61,24.57,25.52,-0.95,44.26
62,19.7,18.53,1.17,44.18
63,24.68,26.13,-1.45,28.15
64,19.36,21.22,-1.86,31.73
65,24.08,24.78,-0.7,23.25
66,26.26,24.93,1.33,14.98
67,24.05,24.13,-0.08,18.01
68,18.83,17.11,1.72,32.74
70,18.39,20.46,-2.07,31.2
71,25.82,26.02,-0.2,22.86
72,20.26,20.04,0.22,27.7
74,18.02,18.64,-0.62,29.34
75,26.22,25.94,0.28,28.31
76,20.57,20.58,-0.01,31.69
77,19.11,19.11,0,40.64
79,26.68,26.16,0.52,23.95
80,20.5,19.31,1.19,24.63
81,26.14,26.59,-0.45,28.97
82,18.75,18.47,0.28,36.51
85,18.45,18.64,-0.19,40.09
87,18.37,18.57,-0.2,20.51
90,18.44,19.22,-0.78,45.54
92,24.99,25.83,-0.84,36.74
93,18.5,18.21,0.29,15.73
94,18.19,18.6,-0.41,15.67
95,18.2,18.75,-0.55,35.83
96,17.86,18.41,-0.55,28.87
97,19.01,18.79,0.22,27.35
101,17.69,18.74,-1.05,42.36
102,19.13,19.09,0.04,24.24
103,18.26,18.68,-0.42,28.29
104,18.95,18.64,0.31,20.05
105,17.95,17.94,0.01,31.27
106,18.96,19.59,-0.63,29.75
109,18.35,19.64,-1.29,18.37
110,18.13,19.15,-1.02,35.51
111,19.56,19.79,-0.23,22.67
116,19.24,19.56,-0.32,24.57
117,30.64,30.89,-0.25,19.18
118,17.59,18.74,-1.15,26.28
120,20.31,19.23,1.08,21.31
123,16.48,18.37,-1.89,15.53
124,32.34,30.92,1.42,36.88
125,29.4,28.6,0.8,31.76
126,17.6,16.79,0.81,13.48
127,31.98,32.28,-0.3,22.87
128,16.77,16.45,0.32,24.73
129,18.86,20.55,-1.69,45.87
130,28.86,29.42,-0.56,25.64
132,18.96,17.27,1.69,21.63
133,29.12,28.86,0.26,23.29
137,18.27,18.5,-0.23,29.46
138,32.53,33.79,-1.26,41.89
139,17.01,17.1,-0.09,46.38
143,18.04,19.08,-1.04,37.37
145,30.38,30.71,-0.33,24.39
146,26.93,28.03,-1.1,24.51
147,17.25,19.46,-2.21,31.51
148,18.45,18.88,-0.43,26.49
149,18.82,17.88,0.94,26.93
152,17.93,19.21,-1.28,31.46
153,30.63,31.94,-1.31,24.07
155,28.41,28.03,0.38,41.8
157,17.14,18.64,-1.5,22.14
158,30.49,30.86,-0.37,33.41
160,17.16,17.41,-0.25,19.38
161,32.19,30.26,1.93,28.78
165,18.36,17.53,0.83,26.05
166,24.38,22.79,1.59,27.8
170,16.23,16.65,-0.42,19.82
172,19.31,18.78,0.53,34.61
173,31.37,32.7,-1.33,33.81
175,27.81,27.88,-0.07,37.41
176,30.21,31.41,-1.2,30.31
177,18.36,20.57,-2.21,12.82
179,21.03,19.13,1.9,25.95
180,29.86,30.39,-0.53,26.38
181,27.36,27.53,-0.17,32.81
182,21.44,20.35,1.09,23.03
183,17.08,16.71,0.37,47.26
184,29.94,30.07,-0.13,25.23
185,28.36,27.47,0.89,33.17
186,20.72,18.36,2.36,29.58
187,16.77,16.85,-0.08,15.35
188,28.97,30.14,-1.17,22.19
189,29.11,29.01,0.1,20.98
190,20.9,21.07,-0.17,23.79
191,19.95,20.84,-0.89,43.5
192,19.05,16.92,2.13,23.98
193,20.8,19.67,1.13,19.86
194,32.08,28.89,3.19,40.11
197,22.11,19.86,2.25,44.57
198,28.39,27.92,0.47,43.22
199,20.52,21.35,-0.83,29.81
202,22.18,21.96,0.22,38.22
204,22.11,21.92,0.19,35.95
205,21.86,20.71,1.15,36.45
206,22.37,22.18,0.19,30.35
207,21.56,22.32,-0.76,41.64
208,21.78,22.34,-0.56,31.74
217,23.07,23.32,-0.25,34.94
220,32.38,32.7,-0.32,40.41
221,22.3,23.1,-0.8,42.15
222,22.93,23.96,-1.03,39.38
224,23.12,23.33,-0.21,34.94
227,23.46,24.45,-0.99,47.59
231,20.8,22.54,-1.74,15.01
237,32.06,32.41,-0.35,32.77
238,18.84,20.82,-1.98,48.15
239,18.04,21.11,-3.07,41.88
240,34.53,32.32,2.21,27.94
244,24,23.04,0.96,22.09
245,21.16,24,-2.84,17.04
247,18.42,20.16,-1.74,31.38
249,19.46,18.81,0.65,19.24
254,18.88,19.91,-1.03,24.82
260,22.51,22.67,-0.16,38.39
264,18.91,18.42,0.49,22.39
265,18.14,17.66,0.48,10.07
267,22.76,23.1,-0.34,42.92
269,19.16,17.72,1.44,21.46
271,18.85,18.63,0.22,36.27
277,24.61,22.97,1.64,22.53
278,21.8,21.37,0.43,25.51
281,19.24,18.9,0.34,47.14
283,22,24.4,-2.4,32.73
284,21.87,21.47,0.4,36.36
285,21.57,22.42,-0.85,16.21
286,29.79,29.1,0.69,46.6
287,29.03,29.97,-0.94,19.24
288,22.03,22.06,-0.03,31.22
290,21.64,22.35,-0.71,30.59
291,24.45,24.57,-0.12,11.74
292,30.19,29.09,1.1,38.06
294,26.68,24.18,2.5,27.28
295,19.96,22.19,-2.23,46.3
296,22.13,22.29,-0.16,40.87
297,28.59,30.07,-1.48,39.86
299,20.75,20.37,0.38,18.02
300,27.68,26.26,1.42,39.49
301,18.65,20.2,-1.55,40.75
302,32.31,28.61,3.7,30.4
304,31.18,31.92,-0.74,38.19
305,26.96,27.51,-0.55,47.34
307,29.98,31.29,-1.31,23.29
311,30.29,30.46,-0.17,46.3
314,25.38,23.28,2.1,41.94
318,19.25,19.79,-0.54,37.04
320,23.35,20.52,2.83,46.44
322,21.19,20.61,0.58,34.91
323,28.07,28.44,-0.37,25.43
324,23.21,23.53,-0.32,36.51
326,27.44,28.5,-1.06,37.9
327,21.76,20.96,0.8,39.55
328,23.57,23.5,0.07,32.91
331,28.02,27.74,0.28,38.11
332,19.13,19.29,-0.16,19.72
333,22.92,23.76,-0.84,30.99
334,21.92,21.91,0.01,33.96
335,28.13,28.16,-0.03,25.77
336,23.06,22.2,0.86,21.44
337,27.24,28.42,-1.18,24.24
338,22.01,23.21,-1.2,24.34
340,27.36,27.41,-0.05,21.89
342,25.36,25.27,0.09,31.69
344,21.97,24.46,-2.49,14.62
345,28.47,27.77,0.7,49.58
348,26.96,29.22,-2.26,29.13
350,25.71,27.1,-1.39,29.67
352,23.6,21.97,1.63,45.1
353,25.18,26.14,-0.96,34.08
354,24.97,25.86,-0.89,18.16
355,27.71,25.06,2.65,18.98
356,21.43,22.71,-1.28,26.95
357,25.68,25.26,0.42,39.76
358,28.82,27.42,1.4,27.25
360,20.46,21.22,-0.76,30.84
362,28.21,28.28,-0.07,36.61
365,21.08,20.9,0.18,27.99
366,25.91,24.82,1.09,23.5
367,27.8,28.9,-1.1,39.02
368,24.75,28.62,-3.87,44.81
370,25.26,25.46,-0.2,19.09
371,19.93,21.57,-1.64,33.47
372,25.32,25.68,-0.36,30.93
373,28.88,28.3,0.58,31.6
374,23.49,25.64,-2.15,17.06
375,18.75,19.25,-0.5,44.48
377,22.47,24.09,-1.62,22.18
378,27.47,29.35,-1.88,41.12
379,24.74,25.9,-1.16,46.73
382,26.01,25.02,0.99,21.9
384,26.12,28.41,-2.29,42.82
385,26.41,25.77,0.64,25
386,22.4,23.79,-1.39,30.5
387,25.95,26.48,-0.53,29.22
388,20.55,23.16,-2.61,37.21
390,25.71,26.13,-0.42,32.58
391,25.79,26.04,-0.25,24.31
394,20.79,21.39,-0.6,31.92
395,25.31,26.2,-0.89,33.47
396,26.54,26.09,0.45,29.95
397,25.75,25.64,0.11,30.95
399,21.76,21.96,-0.2,32.19
400,25.36,26.59,-1.23,38.05
404,25.17,25.92,-0.75,29.78
405,20.78,22.15,-1.37,32.83
406,20.74,21.35,-0.61,39.15
407,25.04,25.85,-0.81,29.27
409,20.85,21.44,-0.59,42.13
410,25.41,25.36,0.05,27.65
412,24.14,25.26,-1.12,34.8
413,24.18,25.59,-1.41,22.38
414,19.88,21.22,-1.34,31.4
415,23.93,24.48,-0.55,15.89
419,17.01,17.62,-0.61,13.54
420,19.27,20.42,-1.15,18.46
421,18.01,18.86,-0.85,28.08
422,25.74,24.45,1.29,44.03
423,16.91,17.4,-0.49,19.08
424,18.88,20.28,-1.4,24.32
426,18.49,19.78,-1.29,11.86
428,18.66,18.49,0.17,13.26
429,24.33,25.21,-0.88,39.08
430,24.88,24.84,0.04,26.35
431,23.95,24.61,-0.66,23.49
432,17.99,18.99,-1,22.89
433,17.86,17.76,0.1,39.75
434,25.99,24.81,1.18,38.98
435,27.13,24.71,2.42,30.88
436,24.69,25.69,-1,25.31
437,18.99,17.87,1.12,35.75
438,17.14,18.46,-1.32,38.01
440,26.91,26.68,0.23,34.39
441,26.94,27,-0.06,20.92
443,16.79,17.56,-0.77,21.14
444,19.54,18.68,0.86,32.1
447,19.14,19.55,-0.41,24.63
448,17.88,17.83,0.05,25.99
449,17.37,17.16,0.21,26.28
450,28.77,27.44,1.33,47.26
453,28.25,28.56,-0.31,37.24
454,18.92,19.39,-0.47,28
455,17.74,17.6,0.14,29.1
456,18.72,17.81,0.91,39.8
457,26.78,28.53,-1.75,23.32
459,19.22,18.9,0.32,21.37
460,18.86,17.74,1.12,22.6
461,26.8,26.96,-0.16,20.74
462,18.73,19.27,-0.54,18.07
463,25.85,26.86,-1.01,21.62
464,24.12,23.59,0.53,37.29
465,25.9,25.9,0,12.85
466,23.96,24.14,-0.18,17.33
467,18.4,18.69,-0.29,32.49
468,27.26,25.87,1.39,13.71
469,23.74,23.92,-0.18,17.83
474,27.23,25.92,1.31,24.15
476,25.92,25.82,0.1,27.83
477,27.49,27.21,0.28,15.25
482,18.93,19.95,-1.02,30.07
483,18.25,20.08,-1.83,19.83
484,22.63,19.46,3.17,39.7
487,18.9,19.55,-0.65,35.49
488,20.73,22.61,-1.88,41.39
489,25.98,24.83,1.15,25.16
490,29.87,25.84,4.03,36.86
492,27.02,27.45,-0.43,35.98
493,25.84,25.19,0.65,20.35
494,19.33,19.04,0.29,19.08
496,20.77,21.38,-0.61,27.52
497,17.7,17.7,0,17.55
498,26.18,27.19,-1.01,26.42
499,30.12,29.65,0.47,47.82
500,19.37,19.66,-0.29,22.4
501,20.87,21.02,-0.15,27.48
502,25.37,26.29,-0.92,28.23
503,17.08,17.92,-0.84,24.89
504,31.73,29.66,2.07,48.74
505,20.82,19.78,1.04,29.86
506,25.38,25.55,-0.17,33.97
507,17.16,17.23,-0.07,21.6
508,30.85,31.54,-0.69,38.61
509,21.69,20.31,1.38,42.8
510,20.79,21.1,-0.31,27.05
511,21.76,21.39,0.37,15.77
512,30.48,31.05,-0.57,29.97
513,17.3,17.42,-0.12,27.82
514,21.05,21.32,-0.27,29.57
516,31.38,30.74,0.64,30.29
517,22.59,21.19,1.4,27.67
519,25.27,25.3,-0.03,30.61
521,30.28,31.31,-1.03,34.34
522,21.33,21.58,-0.25,44.96
523,30.04,30.5,-0.46,20.8
525,21.98,21.7,0.28,40.5
526,26.01,25.59,0.42,29.26
527,24.34,24.23,0.11,47.59
528,31.45,30.04,1.41,42.36
529,29.36,26,3.36,27.44
533,32.59,31.02,1.57,33.86
534,23.88,24.38,-0.5,40.88
536,29.5,32.19,-2.69,44.4
538,26.27,25.01,1.26,44.82
540,22.5,25.74,-3.24,40.59
543,21.6,21.92,-0.32,43.96
544,28.43,28.26,0.17,33.6
545,21.8,23.04,-1.24,33.5
547,30.45,30.3,0.15,30.92
548,20.46,21.83,-1.37,21.9
549,18.4,18.82,-0.42,18.93
550,29.49,28.52,0.97,38.83
551,22.02,22.66,-0.64,29.65
552,20.46,20.96,-0.5,28.83
553,19.19,18.56,0.63,31.06
555,21.45,22.34,-0.89,39.87
557,20.62,21.21,-0.59,30.3
558,31.3,32.69,-1.39,22.02
559,20.78,21.53,-0.75,28.13
560,20.95,21.92,-0.97,39.09
561,21.81,21.11,0.7,23.89
564,31.7,32.25,-0.55,42.24
566,20.73,21.48,-0.75,49.58
570,20.91,20.6,0.31,26.15
572,32.89,31.47,1.42,29.51
573,19.23,19.77,-0.54,22.75
575,19.48,19.38,0.1,22.17
576,27.83,28,-0.17,45.63
577,21.21,20.71,0.5,40.16
579,20.83,19.32,1.51,26.86
580,21.08,21.26,-0.18,30.95
581,40.08,37.91,2.17,49.46
583,21.77,20.41,1.36,24.51
587,29.13,28.57,0.56,35.3
588,21.35,20.79,0.56,47.9
591,21.7,20.92,0.78,26.18
592,30.22,32.04,-1.82,36.3
594,20.66,21.07,-0.41,44.06
596,36.58,37.29,-0.71,28.06
597,29.97,30.45,-0.48,36.59
598,21.33,21.22,0.11,34.54
599,28.99,30.15,-1.16,36.08
601,20.73,21.42,-0.69,27.36
604,28.79,28.98,-0.19,36.9
606,22.25,21.37,0.88,39.06
607,19.91,20.79,-0.88,34.11
608,34.04,33.99,0.05,41.17
609,29.71,28.46,1.25,47.67
610,22.14,22.35,-0.21,22.89
611,33.85,34.14,-0.29,24.14
612,33.76,33.99,-0.23,14.24
613,31.05,29.52,1.53,30.69
614,35.04,33.85,1.19,47.8
621,18.57,18.5,0.07,18.69
622,33.97,35.13,-1.16,35.47
624,18.95,18.83,0.12,27.48
629,18.26,18.72,-0.46,29.73
631,19.91,19.51,0.4,19.95
637,19.12,20.04,-0.92,26.91
638,18.78,19.36,-0.58,13.8
641,18.32,19.44,-1.12,41.09
642,18.66,18.82,-0.16,19.95
643,19.03,18.87,0.16,19.05
646,18.32,18.31,0.01,39.13
648,30.03,30.24,-0.21,35.32
649,19.02,18.73,0.29,33.71
650,18.24,18.32,-0.08,28.17
653,19.73,19.06,0.67,26.08
655,17.62,18.38,-0.76,19.44
657,19.49,19.79,-0.3,20.43
658,29.2,30.29,-1.09,40
660,29.37,29.42,-0.05,23.16
662,18.56,18.21,0.35,34.15
663,34.42,33.78,0.64,23.66
664,20.79,19.25,1.54,38.26
666,30.29,29.31,0.98,45.17
667,21.69,20.91,0.78,21.19
668,18.03,19.03,-1,33.94
669,33.02,34.61,-1.59,46.98
670,30.73,33.14,-2.41,12.68
671,16.59,18.11,-1.52,22.54
672,19.29,21.69,-2.4,41.66
673,16.87,17.17,-0.3,23.68
676,18.58,19.47,-0.89,29.02
677,18.55,18.81,-0.26,16.43
680,28.84,31.32,-2.48,39.12
682,16.71,17.88,-1.17,37.06
682,17.97,18.95,-0.98,23.28
683,29.22,29.02,0.2,27.63
684,27.36,29.9,-2.54,12.67
686,31.48,32.35,-0.87,36.66
687,18.49,18.8,-0.31,27.71
688,33.21,31.42,1.79,25.83
689,18.82,17.85,0.97,16.48
690,18.96,18.62,0.34,22.04
692,17.46,18.82,-1.36,17.21
695,18.81,18.07,0.74,49.37
696,17.78,18.5,-0.72,26.15
697,18.58,18.8,-0.22,15.69
698,18.03,17.95,0.08,20.33
700,18.94,18.56,0.38,11.55
703,18.15,18.02,0.13,20.85
704,19.49,18.37,1.12,29.23
705,17.49,18.24,-0.75,15.64
707,17.41,17.46,-0.05,16.59
708,18.85,19.37,-0.52,23.46
711,18.4,19.17,-0.77,21.98
713,19.05,17.21,1.84,28.59
714,29.73,30.15,-0.42,22.38
715,18.69,18.82,-0.13,21.78
716,19.06,18.66,0.4,20.28
718,32.62,32.66,-0.04,18.28
719,18.96,19.02,-0.06,25.86
722,19.2,19.02,0.18,31.17
723,20.9,20.82,0.08,14.44
726,19.37,18.73,0.64,29.38
728,21.17,20.51,0.66,37.34
730,19.27,19.2,0.07,17.94
731,21.14,20.99,0.15,27.82
732,19.13,18.68,0.45,25.76
734,21.1,20.73,0.37,24.98
737,19.08,18.99,0.09,25.43
738,21.37,20.88,0.49,26.51
739,21.72,20.98,0.74,22.92
740,21.34,21.45,-0.11,20.49
744,21.8,21.32,0.48,19.53
745,21.81,20.73,1.08,23.39
746,27.36,35.63,-8.27,34.83
747,22.2,21.59,0.61,21.51
748,28.16,27.27,0.89,25.44
749,22.27,21.93,0.34,21.02
751,22.88,21.13,1.75,42.67
755,22.06,21.78,0.28,36.71
756,21.95,22.78,-0.83,27.25
758,30.37,28.94,1.43,39.1
759,21.63,22.34,-0.71,21.41
760,27.35,30.93,-3.58,23.57
761,28.15,27.35,0.8,25.5
764,19.8,22.03,-2.23,40.77
765,21.28,21.53,-0.25,25.03
767,19.3,20.1,-0.8,15.29
771,25.8,26.34,-0.54,28.75
772,20.31,19.3,1.01,25.83
773,24.42,25.9,-1.48,14.02
776,22.19,21.84,0.35,35.09
777,24.66,24.59,0.07,16.33
778,19.48,19.85,-0.37,31.39
779,23.95,24.71,-0.76,22.06
781,25.73,24.04,1.69,22.89
782,19.49,19.03,0.46,31.34
784,25.65,25.36,0.29,22.19
785,19.42,19.16,0.26,22.21
788,24.55,25.73,-1.18,23.7
790,24.69,24.89,-0.2,14.85
791,20.57,21.15,-0.58,24.27
792,26.35,24.84,1.51,20.06
793,19.7,19.59,0.11,39.77
796,20.89,20.94,-0.05,34.01
797,28.08,26.21,1.87,47.57
798,20.7,19.51,1.19,30.89
800,20.91,21.09,-0.18,20.58
801,20.72,19.69,1.03,30.35
802,20.18,19.94,0.24,21.39
804,29.98,27.46,2.52,48.6
805,21.03,20.82,0.21,23.79
806,20.25,20.84,-0.59,32.3
807,20.58,19.94,0.64,19.92
808,22.69,22.42,0.27,17.75
810,20.13,20.54,-0.41,16.42
811,29.46,29.9,-0.44,33.88
812,20.94,20.41,0.53,19.73
813,27.61,27.43,0.18,24.4
814,29.54,29.55,-0.01,22.94
815,21.16,20.96,0.2,16.78
816,21.23,20.67,0.56,48.68
817,29.02,29.68,-0.66,21.58
818,21.39,20.97,0.42,16.19
819,27.69,27.55,0.14,33.99
820,28.59,29.18,-0.59,21.94
821,23.41,21.07,2.34,24.2
826,21.66,21.26,0.4,18.37
829,29,28.87,0.13,33.8
831,18.9,18.45,0.45,28.07
832,18.45,20.39,-1.94,10.18
833,29.28,29.45,-0.17,30.04
834,19.6,19.61,-0.01,28.03
837,19.88,20.1,-0.22,40.67
839,18.66,19,-0.34,14.87
842,20.16,19.62,0.54,34.14
843,32.95,31.08,1.87,33.02
844,18.27,16.96,1.31,24.84
845,18.25,18.63,-0.38,22.88
848,20.53,19.43,1.1,27.31
849,19.61,17.58,2.03,48.85
850,29.01,28.92,0.09,23.44
852,16.56,18.4,-1.84,31.39
853,19.96,17.89,2.07,31.91
854,21.51,19.12,2.39,38.13
855,31.49,32.28,-0.79,27.78
858,30.38,31.6,-1.22,30.58
859,24.51,28.61,-4.1,17.45
860,20.23,20.7,-0.47,35.01
861,21.16,18.11,3.05,38.88
862,18.17,17.21,0.96,46.19
863,28.91,31.63,-2.72,41.02
864,19.35,20.02,-0.67,24.53
866,28.34,24.51,3.83,44.58
867,21.61,20.72,0.89,31.6
868,28.38,29.01,-0.63,37.15
869,29.49,28.46,1.03,24.07
870,19.32,20.14,-0.82,35.99
871,21.57,21.22,0.35,28.15
872,18.77,17.4,1.37,48.36
873,29.5,29.3,0.2,23.16
874,28.68,28.51,0.17,42.61
875,29.06,28.81,0.25,13.84
876,19.42,19.19,0.23,24.4
877,19.86,18.6,1.26,24.87
878,22.36,21.17,1.19,33.04
879,20.25,19.77,0.48,12.42
880,20,19.21,0.79,18.69
881,29.75,28.66,1.09,41.93
882,21.71,21.76,-0.05,36.33
883,19.94,18.52,1.42,40.55
885,18.96,21.34,-2.38,23
889,18.98,18.45,0.53,23.59
890,32.74,31.19,1.55,40.64
891,28.59,28.5,0.09,39.89
892,19.31,19.14,0.17,21.88
893,19.08,18.6,0.48,21.05
894,19.08,18.47,0.61,47.81
895,32.32,32.71,-0.39,40.41
896,19.61,18.87,0.74,33.38
897,32.03,32.65,-0.62,29.05
898,20.53,17.74,2.79,30.73
899,19.91,18.6,1.31,38.95
899,16.56,16.87,-0.31,16.8
900,32.73,32.06,0.67,18.6
902,19.24,19.35,-0.11,27.42
903,34.26,33.15,1.11,41.51
905,18.12,18.81,-0.69,22.37
907,19.04,18.63,0.41,19.05
910,19.24,17.68,1.56,27.98
911,18.69,18.52,0.17,31.13
915,18.41,16.87,1.54,45.13
917,30.32,30.84,-0.52,25.08
918,17.88,18.34,-0.46,19.88
