,Speed_y,dif_speed,dis,result
1356,15,13,34,0
1357,15,13,35,0
1358,15,13,36,0
1359,15,13,37,0
1360,15,13,38,0
1361,15,13,39,0
1362,15,13,40,0
1363,15,13,41,0
1364,15,13,42,0
1365,15,13,43,0
1366,15,13,44,0
1367,15,13,45,0
1368,15,13,46,0
1369,15,13,47,0
1370,15,13,48,0
1371,15,13,49,0
1372,15,13,50,0
1373,16,14,22,1
1374,16,14,23,1
1375,16,14,24,1
1376,16,14,25,0
1377,16,14,26,0
1378,16,14,27,0
1379,16,14,28,0
1380,16,14,29,0
1381,16,14,30,0
1382,16,14,31,0
1383,16,14,32,0
1384,16,14,33,0
1385,16,14,34,0
1386,16,14,35,0
1387,16,14,36,0
1388,16,14,37,0
1389,16,14,38,0
1390,16,14,39,0
1391,16,14,40,0
1392,16,14,41,0
1393,16,14,42,0
1394,16,14,43,0
1395,16,14,44,0
1396,16,14,45,0
1397,16,14,46,0
1398,16,14,47,0
1399,16,14,48,0
1400,16,14,49,0
1401,16,14,50,0
1402,17,15,25,1
1403,17,15,26,1
1404,17,15,27,1
1405,17,15,28,0
1406,17,15,29,0
1407,17,15,30,0
1408,17,15,31,0
1409,17,15,32,0
1410,17,15,33,0
1411,17,15,34,0
1412,17,15,35,0
1413,17,15,36,0
1414,17,15,37,0
1415,17,15,38,0
1416,17,15,39,0
1417,17,15,40,0
1418,17,15,41,0
1419,17,15,42,0
1420,17,15,43,0
1421,17,15,44,0
1422,17,15,45,0
1423,17,15,46,0
1424,17,15,47,0
1425,17,15,48,0
1426,17,15,49,0
1427,17,15,50,0
1428,18,16,28,1
1429,18,16,29,1
1430,18,16,30,0
1431,18,16,31,0
1432,18,16,32,0
1433,18,16,33,0
1434,18,16,34,0
1435,18,16,35,0
1436,18,16,36,0
1437,18,16,37,0
1438,18,16,38,0
1439,18,16,39,0
1440,18,16,40,0
1441,18,16,41,0
1442,18,16,42,0
1443,18,16,43,0
1444,18,16,44,0
1445,18,16,45,0
1446,18,16,46,0
1447,18,16,47,0
1448,18,16,48,0
1449,18,16,49,0
1450,18,16,50,0
1451,19,17,31,1
1452,19,17,32,1
1453,19,17,33,0
1454,19,17,34,0
1455,19,17,35,0
1456,19,17,36,0
1457,19,17,37,0
1458,19,17,38,0
1459,19,17,39,0
1460,19,17,40,0
1461,19,17,41,0
1462,19,17,42,0
1463,19,17,43,0
1464,19,17,44,0
1465,19,17,45,0
1466,19,17,46,0
1467,19,17,47,0
1468,19,17,48,0
1469,19,17,49,0
1470,19,17,50,0
1471,20,18,35,0
1472,20,18,36,0
1473,20,18,37,0
1474,20,18,38,0
1475,20,18,39,0
1476,20,18,40,0
1477,20,18,41,0
1478,20,18,42,0
1479,20,18,43,0
1480,20,18,44,0
1481,20,18,45,0
1482,20,18,46,0
1483,20,18,47,0
1484,20,18,48,0
1485,20,18,49,0
1486,20,18,50,0
1487,21,19,38,0
1488,21,19,39,0
1489,21,19,40,0
1490,21,19,41,0
1491,21,19,42,0
1492,21,19,43,0
1493,21,19,44,0
1494,21,19,45,0
1495,21,19,46,0
1496,21,19,47,0
1497,21,19,48,0
1498,21,19,49,0
1499,21,19,50,0
1500,22,20,40,0
1501,22,20,41,0
1502,22,20,42,0
1503,22,20,43,0
1504,22,20,44,0
1505,22,20,45,0
1506,22,20,46,0
1507,22,20,47,0
1508,22,20,48,0
1509,22,20,49,0
1510,22,20,50,0
1511,23,21,43,0
1512,23,21,44,0
1513,23,21,45,0
1514,23,21,46,0
1515,23,21,47,0
1516,23,21,48,0
1517,23,21,49,0
1518,23,21,50,0
1519,24,22,45,0
1520,24,22,46,0
1521,24,22,47,0
1522,24,22,48,0
1523,24,22,49,0
1524,24,22,50,0
1525,25,23,48,0
1526,25,23,49,0
1527,25,23,50,0
1528,26,24,50,0
1529,1,-2,5,0
1530,1,-2,6,0
1531,1,-2,7,0
1532,1,-2,8,0
1533,1,-2,9,0
1534,1,-2,10,0
1535,1,-2,11,0
1536,1,-2,12,0
1537,1,-2,13,0
1538,1,-2,14,0
1539,1,-2,15,0
1540,1,-2,16,0
1541,1,-2,17,0
1542,1,-2,18,0
1543,1,-2,19,0
1544,1,-2,20,0
1545,1,-2,21,0
1546,1,-2,22,0
1547,1,-2,23,0
1548,1,-2,24,0
1549,1,-2,25,0
1550,1,-2,26,0
1551,1,-2,27,0
1552,1,-2,28,0
1553,1,-2,29,0
1554,1,-2,30,0
1555,1,-2,31,0
1556,1,-2,32,0
1557,1,-2,33,0
1558,1,-2,34,0
1559,1,-2,35,0
1560,1,-2,36,0
1561,1,-2,37,0
1562,1,-2,38,0
1563,1,-2,39,0
1564,1,-2,40,0
1565,1,-2,41,0
1566,1,-2,42,0
1567,1,-2,43,0
1568,1,-2,44,0
1569,1,-2,45,0
1570,1,-2,46,0
1571,1,-2,47,0
1572,1,-2,48,0
1573,1,-2,49,0
1574,1,-2,50,0
1575,2,-1,5,0
1576,2,-1,6,0
1577,2,-1,7,0
1578,2,-1,8,0
1579,2,-1,9,0
1580,2,-1,10,0
1581,2,-1,11,0
1582,2,-1,12,0
1583,2,-1,13,0
1584,2,-1,14,0
1585,2,-1,15,0
1586,2,-1,16,0
1587,2,-1,17,0
1588,2,-1,18,0
1589,2,-1,19,0
1590,2,-1,20,0
1591,2,-1,21,0
1592,2,-1,22,0
1593,2,-1,23,0
1594,2,-1,24,0
1595,2,-1,25,0
1596,2,-1,26,0
1597,2,-1,27,0
1598,2,-1,28,0
1599,2,-1,29,0
1600,2,-1,30,0
1601,2,-1,31,0
1602,2,-1,32,0
1603,2,-1,33,0
1604,2,-1,34,0
1605,2,-1,35,0
1606,2,-1,36,0
1607,2,-1,37,0
1608,2,-1,38,0
1609,2,-1,39,0
1610,2,-1,40,0
1611,2,-1,41,0
1612,2,-1,42,0
1613,2,-1,43,0
1614,2,-1,44,0
1615,2,-1,45,0
1616,2,-1,46,0
1617,2,-1,47,0
1618,2,-1,48,0
1619,2,-1,49,0
1620,2,-1,50,0
1621,3,0,5,0
1622,3,0,6,0
1623,3,0,7,0
1624,3,0,8,0
1625,3,0,9,0
1626,3,0,10,0
1627,3,0,11,0
1628,3,0,12,0
1629,3,0,13,0
1630,3,0,14,0
1631,3,0,15,0
1632,3,0,16,0
1633,3,0,17,0
1634,3,0,18,0
1635,3,0,19,0
1636,3,0,20,0
1637,3,0,21,0
1638,3,0,22,0
1639,3,0,23,0
1640,3,0,24,0
1641,3,0,25,0
1642,3,0,26,0
1643,3,0,27,0
1644,3,0,28,0
1645,3,0,29,0
1646,3,0,30,0
1647,3,0,31,0
1648,3,0,32,0
1649,3,0,33,0
1650,3,0,34,0
1651,3,0,35,0
1652,3,0,36,0
1653,3,0,37,0
1654,3,0,38,0
1655,3,0,39,0
1656,3,0,40,0
1657,3,0,41,0
1658,3,0,42,0
1659,3,0,43,0
1660,3,0,44,0
1661,3,0,45,0
1662,3,0,46,0
1663,3,0,47,0
1664,3,0,48,0
1665,3,0,49,0
1666,3,0,50,0
1667,4,1,5,0
1668,4,1,6,0
1669,4,1,7,0
1670,4,1,8,0
1671,4,1,9,0
1672,4,1,10,0
1673,4,1,11,0
1674,4,1,12,0
1675,4,1,13,0
1676,4,1,14,0
1677,4,1,15,0
1678,4,1,16,0
1679,4,1,17,0
1680,4,1,18,0
1681,4,1,19,0
1682,4,1,20,0
1683,4,1,21,0
1684,4,1,22,0
1685,4,1,23,0
1686,4,1,24,0
1687,4,1,25,0
1688,4,1,26,0
1689,4,1,27,0
1690,4,1,28,0
1691,4,1,29,0
1692,4,1,30,0
1693,4,1,31,0
1694,4,1,32,0
1695,4,1,33,0
1696,4,1,34,0
1697,4,1,35,0
1698,4,1,36,0
1699,4,1,37,0
1700,4,1,38,0
1701,4,1,39,0
1702,4,1,40,0
1703,4,1,41,0
1704,4,1,42,0
1705,4,1,43,0
1706,4,1,44,0
1707,4,1,45,0
1708,4,1,46,0
1709,4,1,47,0
1710,4,1,48,0
1711,4,1,49,0
1712,4,1,50,0
1713,5,2,5,0
1714,5,2,6,0
1715,5,2,7,0
1716,5,2,8,0
1717,5,2,9,0
1718,5,2,10,0
1719,5,2,11,0
1720,5,2,12,0
1721,5,2,13,0
1722,5,2,14,0
1723,5,2,15,0
1724,5,2,16,0
1725,5,2,17,0
1726,5,2,18,0
1727,5,2,19,0
1728,5,2,20,0
1729,5,2,21,0
1730,5,2,22,0
1731,5,2,23,0
1732,5,2,24,0
1733,5,2,25,0
1734,5,2,26,0
1735,5,2,27,0
1736,5,2,28,0
1737,5,2,29,0
1738,5,2,30,0
1739,5,2,31,0
1740,5,2,32,0
1741,5,2,33,0
1742,5,2,34,0
1743,5,2,35,0
1744,5,2,36,0
1745,5,2,37,0
1746,5,2,38,0
1747,5,2,39,0
1748,5,2,40,0
1749,5,2,41,0
1750,5,2,42,0
1751,5,2,43,0
1752,5,2,44,0
1753,5,2,45,0
1754,5,2,46,0
1755,5,2,47,0
1756,5,2,48,0
1757,5,2,49,0
1758,5,2,50,0
1759,6,3,5,0
1760,6,3,6,0
1761,6,3,7,0
1762,6,3,8,0
1763,6,3,9,0
1764,6,3,10,0
1765,6,3,11,0
1766,6,3,12,0
1767,6,3,13,0
1768,6,3,14,0
1769,6,3,15,0
1770,6,3,16,0
1771,6,3,17,0
1772,6,3,18,0
1773,6,3,19,0
1774,6,3,20,0
1775,6,3,21,0
1776,6,3,22,0
1777,6,3,23,0
1778,6,3,24,0
1779,6,3,25,0
1780,6,3,26,0
1781,6,3,27,0
1782,6,3,28,0
1783,6,3,29,0
1784,6,3,30,0
1785,6,3,31,0
1786,6,3,32,0
1787,6,3,33,0
1788,6,3,34,0
1789,6,3,35,0
1790,6,3,36,0
1791,6,3,37,0
1792,6,3,38,0
1793,6,3,39,0
1794,6,3,40,0
1795,6,3,41,0
1796,6,3,42,0
1797,6,3,43,0
1798,6,3,44,0
1799,6,3,45,0
1800,6,3,46,0
1801,6,3,47,0
1802,6,3,48,0
1803,6,3,49,0
1804,6,3,50,0
1805,7,4,5,1
1806,7,4,6,0
1807,7,4,7,0
1808,7,4,8,0
1809,7,4,9,0
1810,7,4,10,0
1811,7,4,11,0
1812,7,4,12,0
1813,7,4,13,0
1814,7,4,14,0
1815,7,4,15,0
1816,7,4,16,0
1817,7,4,17,0
1818,7,4,18,0
1819,7,4,19,0
1820,7,4,20,0
1821,7,4,21,0
1822,7,4,22,0
1823,7,4,23,0
1824,7,4,24,0
1825,7,4,25,0
1826,7,4,26,0
1827,7,4,27,0
1828,7,4,28,0
1829,7,4,29,0
1830,7,4,30,0
1831,7,4,31,0
1832,7,4,32,0
1833,7,4,33,0
1834,7,4,34,0
1835,7,4,35,0
1836,7,4,36,0
1837,7,4,37,0
1838,7,4,38,0
1839,7,4,39,0
1840,7,4,40,0
1841,7,4,41,0
1842,7,4,42,0
1843,7,4,43,0
1844,7,4,44,0
1845,7,4,45,0
1846,7,4,46,0
1847,7,4,47,0
1848,7,4,48,0
1849,7,4,49,0
1850,7,4,50,0
1851,8,5,5,1
1852,8,5,6,1
1853,8,5,7,1
1854,8,5,8,0
1855,8,5,9,0
1856,8,5,10,0
1857,8,5,11,0
1858,8,5,12,0
1859,8,5,13,0
1860,8,5,14,0
1861,8,5,15,0
1862,8,5,16,0
1863,8,5,17,0
1864,8,5,18,0
1865,8,5,19,0
1866,8,5,20,0
1867,8,5,21,0
1868,8,5,22,0
1869,8,5,23,0
1870,8,5,24,0
1871,8,5,25,0
1872,8,5,26,0
1873,8,5,27,0
1874,8,5,28,0
1875,8,5,29,0
1876,8,5,30,0
1877,8,5,31,0
1878,8,5,32,0
1879,8,5,33,0
1880,8,5,34,0
1881,8,5,35,0
1882,8,5,36,0
1883,8,5,37,0
1884,8,5,38,0
1885,8,5,39,0
1886,8,5,40,0
1887,8,5,41,0
1888,8,5,42,0
1889,8,5,43,0
1890,8,5,44,0
1891,8,5,45,0
1892,8,5,46,0
1893,8,5,47,0
1894,8,5,48,0
1895,8,5,49,0
1896,8,5,50,0
1897,9,6,6,1
1898,9,6,7,1
1899,9,6,8,1
1900,9,6,9,0
1901,9,6,10,0
1902,9,6,11,0
1903,9,6,12,0
1904,9,6,13,0
1905,9,6,14,0
1906,9,6,15,0
1907,9,6,16,0
1908,9,6,17,0
1909,9,6,18,0
1910,9,6,19,0
1911,9,6,20,0
1912,9,6,21,0
1913,9,6,22,0
1914,9,6,23,0
1915,9,6,24,0
1916,9,6,25,0
1917,9,6,26,0
1918,9,6,27,0
1919,9,6,28,0
1920,9,6,29,0
1921,9,6,30,0
1922,9,6,31,0
1923,9,6,32,0
1924,9,6,33,0
1925,9,6,34,0
1926,9,6,35,0
1927,9,6,36,0
1928,9,6,37,0
1929,9,6,38,0
1930,9,6,39,0
1931,9,6,40,0
1932,9,6,41,0
1933,9,6,42,0
1934,9,6,43,0
1935,9,6,44,0
1936,9,6,45,0
1937,9,6,46,0
1938,9,6,47,0
1939,9,6,48,0
1940,9,6,49,0
1941,9,6,50,0
1942,10,7,7,1
1943,10,7,8,1
1944,10,7,9,1
1945,10,7,10,1
1946,10,7,11,0
1947,10,7,12,0
1948,10,7,13,0
1949,10,7,14,0
1950,10,7,15,0
1951,10,7,16,0
1952,10,7,17,0
1953,10,7,18,0
1954,10,7,19,0
1955,10,7,20,0
1956,10,7,21,0
1957,10,7,22,0
1958,10,7,23,0
1959,10,7,24,0
1960,10,7,25,0
1961,10,7,26,0
1962,10,7,27,0
1963,10,7,28,0
1964,10,7,29,0
1965,10,7,30,0
1966,10,7,31,0
1967,10,7,32,0
1968,10,7,33,0
1969,10,7,34,0
1970,10,7,35,0
1971,10,7,36,0
1972,10,7,37,0
1973,10,7,38,0
1974,10,7,39,0
1975,10,7,40,0
1976,10,7,41,0
1977,10,7,42,0
1978,10,7,43,0
1979,10,7,44,0
1980,10,7,45,0
1981,10,7,46,0
1982,10,7,47,0
1983,10,7,48,0
1984,10,7,49,0
1985,10,7,50,0
1986,11,8,8,1
1987,11,8,9,1
1988,11,8,10,1
1989,11,8,11,1
1990,11,8,12,0
1991,11,8,13,0
1992,11,8,14,0
1993,11,8,15,0
1994,11,8,16,0
1995,11,8,17,0
1996,11,8,18,0
1997,11,8,19,0
1998,11,8,20,0
1999,11,8,21,0
2000,11,8,22,0
2001,11,8,23,0
2002,11,8,24,0
2003,11,8,25,0
2004,11,8,26,0
2005,11,8,27,0
2006,11,8,28,0
2007,11,8,29,0
2008,11,8,30,0
2009,11,8,31,0
2010,11,8,32,0
2011,11,8,33,0
2012,11,8,34,0
2013,11,8,35,0
2014,11,8,36,0
2015,11,8,37,0
2016,11,8,38,0
2017,11,8,39,0
2018,11,8,40,0
2019,11,8,41,0
2020,11,8,42,0
2021,11,8,43,0
2022,11,8,44,0
2023,11,8,45,0
2024,11,8,46,0
2025,11,8,47,0
2026,11,8,48,0
2027,11,8,49,0
2028,11,8,50,0
2029,12,9,10,1
2030,12,9,11,1
2031,12,9,12,1
2032,12,9,13,1
2033,12,9,14,0
2034,12,9,15,0
2035,12,9,16,0
2036,12,9,17,0
2037,12,9,18,0
2038,12,9,19,0
2039,12,9,20,0
2040,12,9,21,0
2041,12,9,22,0
2042,12,9,23,0
2043,12,9,24,0
2044,12,9,25,0
2045,12,9,26,0
2046,12,9,27,0
2047,12,9,28,0
2048,12,9,29,0
2049,12,9,30,0
2050,12,9,31,0
2051,12,9,32,0
2052,12,9,33,0
2053,12,9,34,0
2054,12,9,35,0
2055,12,9,36,0
2056,12,9,37,0
2057,12,9,38,0
2058,12,9,39,0
2059,12,9,40,0
2060,12,9,41,0
2061,12,9,42,0
2062,12,9,43,0
2063,12,9,44,0
2064,12,9,45,0
2065,12,9,46,0
2066,12,9,47,0
2067,12,9,48,0
2068,12,9,49,0
2069,12,9,50,0
2070,13,10,12,1
2071,13,10,13,1
2072,13,10,14,1
2073,13,10,15,1
2074,13,10,16,0
2075,13,10,17,0
2076,13,10,18,0
2077,13,10,19,0
2078,13,10,20,0
2079,13,10,21,0
2080,13,10,22,0
2081,13,10,23,0
2082,13,10,24,0
2083,13,10,25,0
2084,13,10,26,0
2085,13,10,27,0
2086,13,10,28,0
2087,13,10,29,0
2088,13,10,30,0
2089,13,10,31,0
2090,13,10,32,0
2091,13,10,33,0
2092,13,10,34,0
2093,13,10,35,0
2094,13,10,36,0
2095,13,10,37,0
2096,13,10,38,0
2097,13,10,39,0
2098,13,10,40,0
2099,13,10,41,0
2100,13,10,42,0
2101,13,10,43,0
2102,13,10,44,0
2103,13,10,45,0
2104,13,10,46,0
2105,13,10,47,0
2106,13,10,48,0
2107,13,10,49,0
2108,13,10,50,0
2109,14,11,14,1
2110,14,11,15,1
2111,14,11,16,1
2112,14,11,17,1
2113,14,11,18,0
2114,14,11,19,0
2115,14,11,20,0
2116,14,11,21,0
2117,14,11,22,0
2118,14,11,23,0
2119,14,11,24,0
2120,14,11,25,0
2121,14,11,26,0
2122,14,11,27,0
2123,14,11,28,0
2124,14,11,29,0
2125,14,11,30,0
2126,14,11,31,0
2127,14,11,32,0
2128,14,11,33,0
2129,14,11,34,0
2130,14,11,35,0
2131,14,11,36,0
2132,14,11,37,0
2133,14,11,38,0
2134,14,11,39,0
2135,14,11,40,0
2136,14,11,41,0
2137,14,11,42,0
2138,14,11,43,0
2139,14,11,44,0
2140,14,11,45,0
2141,14,11,46,0
2142,14,11,47,0
2143,14,11,48,0
2144,14,11,49,0
2145,14,11,50,0
2146,15,12,16,1
2147,15,12,17,1
2148,15,12,18,1
2149,15,12,19,1
2150,15,12,20,0
2151,15,12,21,0
2152,15,12,22,0
2153,15,12,23,0
2154,15,12,24,0
2155,15,12,25,0
2156,15,12,26,0
2157,15,12,27,0
2158,15,12,28,0
2159,15,12,29,0
2160,15,12,30,0
2161,15,12,31,0
2162,15,12,32,0
2163,15,12,33,0
2164,15,12,34,0
2165,15,12,35,0
2166,15,12,36,0
2167,15,12,37,0
2168,15,12,38,0
2169,15,12,39,0
2170,15,12,40,0
2171,15,12,41,0
2172,15,12,42,0
2173,15,12,43,0
2174,15,12,44,0
2175,15,12,45,0
2176,15,12,46,0
2177,15,12,47,0
2178,15,12,48,0
2179,15,12,49,0
2180,15,12,50,0
2181,16,13,19,1
2182,16,13,20,1
2183,16,13,21,1
2184,16,13,22,1
2185,16,13,23,0
2186,16,13,24,0
2187,16,13,25,0
2188,16,13,26,0
2189,16,13,27,0
2190,16,13,28,0
2191,16,13,29,0
2192,16,13,30,0
2193,16,13,31,0
2194,16,13,32,0
2195,16,13,33,0
2196,16,13,34,0
2197,16,13,35,0
2198,16,13,36,0
2199,16,13,37,0
2200,16,13,38,0
2201,16,13,39,0
2202,16,13,40,0
2203,16,13,41,0
2204,16,13,42,0
2205,16,13,43,0
2206,16,13,44,0
2207,16,13,45,0
2208,16,13,46,0
2209,16,13,47,0
2210,16,13,48,0
2211,16,13,49,0
2212,16,13,50,0
2213,17,14,22,1
2214,17,14,23,1
2215,17,14,24,1
2216,17,14,25,0
2217,17,14,26,0
2218,17,14,27,0
2219,17,14,28,0
2220,17,14,29,0
2221,17,14,30,0
2222,17,14,31,0
2223,17,14,32,0
2224,17,14,33,0
2225,17,14,34,0
2226,17,14,35,0
2227,17,14,36,0
2228,17,14,37,0
2229,17,14,38,0
2230,17,14,39,0
2231,17,14,40,0
2232,17,14,41,0
2233,17,14,42,0
2234,17,14,43,0
2235,17,14,44,0
2236,17,14,45,0
2237,17,14,46,0
2238,17,14,47,0
2239,17,14,48,0
2240,17,14,49,0
2241,17,14,50,0
2242,18,15,25,1
2243,18,15,26,1
2244,18,15,27,1
2245,18,15,28,0
2246,18,15,29,0
2247,18,15,30,0
2248,18,15,31,0
2249,18,15,32,0
2250,18,15,33,0
2251,18,15,34,0
2252,18,15,35,0
2253,18,15,36,0
2254,18,15,37,0
2255,18,15,38,0
2256,18,15,39,0
2257,18,15,40,0
2258,18,15,41,0
2259,18,15,42,0
2260,18,15,43,0
2261,18,15,44,0
2262,18,15,45,0
2263,18,15,46,0
2264,18,15,47,0
2265,18,15,48,0
2266,18,15,49,0
2267,18,15,50,0
2268,19,16,28,1
2269,19,16,29,1
2270,19,16,30,0
2271,19,16,31,0
2272,19,16,32,0
2273,19,16,33,0
2274,19,16,34,0
2275,19,16,35,0
2276,19,16,36,0
2277,19,16,37,0
2278,19,16,38,0
2279,19,16,39,0
2280,19,16,40,0
2281,19,16,41,0
2282,19,16,42,0
2283,19,16,43,0
2284,19,16,44,0
2285,19,16,45,0
2286,19,16,46,0
2287,19,16,47,0
2288,19,16,48,0
2289,19,16,49,0
2290,19,16,50,0
2291,20,17,31,1
2292,20,17,32,1
2293,20,17,33,0
2294,20,17,34,0
2295,20,17,35,0
2296,20,17,36,0
2297,20,17,37,0
2298,20,17,38,0
2299,20,17,39,0
2300,20,17,40,0
2301,20,17,41,0
2302,20,17,42,0
2303,20,17,43,0
2304,20,17,44,0
2305,20,17,45,0
2306,20,17,46,0
2307,20,17,47,0
2308,20,17,48,0
2309,20,17,49,0
2310,20,17,50,0
2311,21,18,35,0
2312,21,18,36,0
2313,21,18,37,0
2314,21,18,38,0
2315,21,18,39,0
2316,21,18,40,0
2317,21,18,41,0
2318,21,18,42,0
2319,21,18,43,0
2320,21,18,44,0
2321,21,18,45,0
2322,21,18,46,0
2323,21,18,47,0
2324,21,18,48,0
2325,21,18,49,0
2326,21,18,50,0
2327,22,19,38,0
2328,22,19,39,0
2329,22,19,40,0
2330,22,19,41,0
2331,22,19,42,0
2332,22,19,43,0
2333,22,19,44,0
2334,22,19,45,0
2335,22,19,46,0
2336,22,19,47,0
2337,22,19,48,0
2338,22,19,49,0
2339,22,19,50,0
2340,23,20,40,0
2341,23,20,41,0
2342,23,20,42,0
2343,23,20,43,0
2344,23,20,44,0
2345,23,20,45,0
2346,23,20,46,0
2347,23,20,47,0
2348,23,20,48,0
2349,23,20,49,0
2350,23,20,50,0
2351,24,21,43,0
2352,24,21,44,0
2353,24,21,45,0
2354,24,21,46,0
2355,24,21,47,0
2356,24,21,48,0
2357,24,21,49,0
2358,24,21,50,0
2359,25,22,45,0
2360,25,22,46,0
2361,25,22,47,0
2362,25,22,48,0
2363,25,22,49,0
2364,25,22,50,0
2365,26,23,48,0
2366,26,23,49,0
2367,26,23,50,0
2368,27,24,50,0
2369,1,-3,5,0
2370,1,-3,6,0
2371,1,-3,7,0
2372,1,-3,8,0
2373,1,-3,9,0
2374,1,-3,10,0
2375,1,-3,11,0
2376,1,-3,12,0
2377,1,-3,13,0
2378,1,-3,14,0
2379,1,-3,15,0
2380,1,-3,16,0
2381,1,-3,17,0
2382,1,-3,18,0
2383,1,-3,19,0
2384,1,-3,20,0
2385,1,-3,21,0
2386,1,-3,22,0
2387,1,-3,23,0
2388,1,-3,24,0
2389,1,-3,25,0
2390,1,-3,26,0
2391,1,-3,27,0
2392,1,-3,28,0
2393,1,-3,29,0
2394,1,-3,30,0
2395,1,-3,31,0
2396,1,-3,32,0
2397,1,-3,33,0
2398,1,-3,34,0
2399,1,-3,35,0
2400,1,-3,36,0
2401,1,-3,37,0
2402,1,-3,38,0
2403,1,-3,39,0
2404,1,-3,40,0
2405,1,-3,41,0
2406,1,-3,42,0
2407,1,-3,43,0
2408,1,-3,44,0
2409,1,-3,45,0
2410,1,-3,46,0
2411,1,-3,47,0
2412,1,-3,48,0
2413,1,-3,49,0
2414,1,-3,50,0
2415,2,-2,5,0
2416,2,-2,6,0
2417,2,-2,7,0
2418,2,-2,8,0
2419,2,-2,9,0
2420,2,-2,10,0
2421,2,-2,11,0
2422,2,-2,12,0
2423,2,-2,13,0
2424,2,-2,14,0
2425,2,-2,15,0
2426,2,-2,16,0
2427,2,-2,17,0
2428,2,-2,18,0
2429,2,-2,19,0
2430,2,-2,20,0
2431,2,-2,21,0
2432,2,-2,22,0
2433,2,-2,23,0
2434,2,-2,24,0
2435,2,-2,25,0
2436,2,-2,26,0
2437,2,-2,27,0
2438,2,-2,28,0
2439,2,-2,29,0
2440,2,-2,30,0
2441,2,-2,31,0
2442,2,-2,32,0
2443,2,-2,33,0
2444,2,-2,34,0
2445,2,-2,35,0
2446,2,-2,36,0
2447,2,-2,37,0
2448,2,-2,38,0
2449,2,-2,39,0
2450,2,-2,40,0
2451,2,-2,41,0
2452,2,-2,42,0
2453,2,-2,43,0
2454,2,-2,44,0
2455,2,-2,45,0
2456,2,-2,46,0
2457,2,-2,47,0
2458,2,-2,48,0
2459,2,-2,49,0
2460,2,-2,50,0
2461,3,-1,5,0
2462,3,-1,6,0
2463,3,-1,7,0
2464,3,-1,8,0
2465,3,-1,9,0
2466,3,-1,10,0
2467,3,-1,11,0
2468,3,-1,12,0
2469,3,-1,13,0
2470,3,-1,14,0
2471,3,-1,15,0
2472,3,-1,16,0
2473,3,-1,17,0
2474,3,-1,18,0
2475,3,-1,19,0
2476,3,-1,20,0
2477,3,-1,21,0
2478,3,-1,22,0
2479,3,-1,23,0
2480,3,-1,24,0
2481,3,-1,25,0
2482,3,-1,26,0
2483,3,-1,27,0
2484,3,-1,28,0
2485,3,-1,29,0
2486,3,-1,30,0
2487,3,-1,31,0
2488,3,-1,32,0
2489,3,-1,33,0
2490,3,-1,34,0
2491,3,-1,35,0
2492,3,-1,36,0
2493,3,-1,37,0
2494,3,-1,38,0
2495,3,-1,39,0
2496,3,-1,40,0
2497,3,-1,41,0
2498,3,-1,42,0
2499,3,-1,43,0
2500,3,-1,44,0
2501,3,-1,45,0
2502,3,-1,46,0
2503,3,-1,47,0
2504,3,-1,48,0
2505,3,-1,49,0
2506,3,-1,50,0
2507,4,0,5,0
2508,4,0,6,0
2509,4,0,7,0
2510,4,0,8,0
2511,4,0,9,0
2512,4,0,10,0
2513,4,0,11,0
2514,4,0,12,0
2515,4,0,13,0
2516,4,0,14,0
2517,4,0,15,0
2518,4,0,16,0
2519,4,0,17,0
2520,4,0,18,0
2521,4,0,19,0
2522,4,0,20,0
2523,4,0,21,0
2524,4,0,22,0
2525,4,0,23,0
2526,4,0,24,0
2527,4,0,25,0
2528,4,0,26,0
2529,4,0,27,0
2530,4,0,28,0
2531,4,0,29,0
2532,4,0,30,0
2533,4,0,31,0
2534,4,0,32,0
2535,4,0,33,0
2536,4,0,34,0
2537,4,0,35,0
2538,4,0,36,0
2539,4,0,37,0
2540,4,0,38,0
2541,4,0,39,0
2542,4,0,40,0
2543,4,0,41,0
2544,4,0,42,0
2545,4,0,43,0
2546,4,0,44,0
2547,4,0,45,0
2548,4,0,46,0
2549,4,0,47,0
2550,4,0,48,0
2551,4,0,49,0
2552,4,0,50,0
2553,5,1,5,0
2554,5,1,6,0
2555,5,1,7,0
2556,5,1,8,0
2557,5,1,9,0
2558,5,1,10,0
2559,5,1,11,0
2560,5,1,12,0
2561,5,1,13,0
2562,5,1,14,0
2563,5,1,15,0
2564,5,1,16,0
2565,5,1,17,0
2566,5,1,18,0
2567,5,1,19,0
2568,5,1,20,0
2569,5,1,21,0
2570,5,1,22,0
2571,5,1,23,0
2572,5,1,24,0
2573,5,1,25,0
2574,5,1,26,0
2575,5,1,27,0
2576,5,1,28,0
2577,5,1,29,0
2578,5,1,30,0
2579,5,1,31,0
2580,5,1,32,0
2581,5,1,33,0
2582,5,1,34,0
2583,5,1,35,0
2584,5,1,36,0
2585,5,1,37,0
2586,5,1,38,0
2587,5,1,39,0
2588,5,1,40,0
2589,5,1,41,0
2590,5,1,42,0
2591,5,1,43,0
2592,5,1,44,0
2593,5,1,45,0
2594,5,1,46,0
2595,5,1,47,0
2596,5,1,48,0
2597,5,1,49,0
2598,5,1,50,0
2599,6,2,5,0
2600,6,2,6,0
2601,6,2,7,0
2602,6,2,8,0
2603,6,2,9,0
2604,6,2,10,0
2605,6,2,11,0
